site,state,state_full,type,latitude,longitude,county,town,latlongsource,lat_short,long_short,county_centroid,used.town,UTM,UTM_E,UTM_N,NAD,elevation_m,notes,X2012,X2013,X2014,altitude_m,grts_cell_id_master,notes_grts,source
resurgence,KY,kentucky,hiber,NA,NA,jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rhymer 1,IL,illinois,hiber,NA,NA,alexander,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rice,TN,tennessee,hiber,NA,NA,van buren,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
richs,IL,illinois,hiber,NA,NA,union,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80948,NA,NA
rickwood caverns,AL,alabama,hiber,NA,NA,blount,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57979,NA,NA
riders mill,KY,kentucky,hiber,NA,NA,hart,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ridley cave,AL,alabama,hiber,NA,NA,jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51435,"duplicate with russell cave, main entrance, and picnic entrance",NA
risen,KY,kentucky,hiber,NA,NA,estill,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
river,IN,indiana,hiber,NA,NA,washington,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wet clifty cave,NA,NA,NA,NA,NA,NA,NA
river,MO,missouri,hiber,NA,NA,camden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
roadside no. 1,VA,virginia,hiber,36.616944,-83.2325,lee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,413,40667,duplicate with minors saltpeter,NA
robber baron,TX,texas,hiber,29.508897,-98.457128,bexar,san antonio,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7197,NA,NA
roberts,FL,florida,hiber,29.738002,-82.871612,gilchrist,Bell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,112133,NA,NA
robinson ladder,IN,indiana,hiber,NA,NA,crawford,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
robinsons ice cave,MN,minnesota,hiber,46.142,-92.8616,pine,SANDSTONE,NA,NA,NA,NA,NA,NA,NA,NA,NA,319,NA,NA,NA,NA,318,75002,NA,NA
rocheport,MO,missouri,hiber,NA,NA,boone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,boone,NA,NA,NA,NA,NA,NA,NA
rockhouse cave,AL,alabama,hiber,NA,NA,covington,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14148,NA,NA
rocky hollow,VA,virginia,hiber,NA,NA,wise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rose,TN,tennessee,hiber,NA,NA,white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
round springs,MO,missouri,hiber,37.28426,-91.40668,shannon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,204,95253,NA,NA
round top mine no 4,MD,maryland,hiber,NA,NA,washington,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,round top mines,NA,NA,NA,NA,NA,NA,NA
round up #2,TX,texas,hiber,34.96642,-100.10428,collingsworth,wellington,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127804,NA,NA
row land trust mine,MA,massachusetts,hiber,,,berkshire,,,,,,,,,,,,,,,,,,,
rowland,AR,arkansas,hiber,NA,NA,stone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas Ecological Services Field Office, AR-17",NA,NA,NA,NA,NA,NA,NA
roxbury iron mine,CT,connecticut,hiber,41.56799,-73.33854,litchfield,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New England FO, Concord, NH",NA,NA,NA,NA,NA,NA,NA
rufe caldwell,VA,virginia,hiber,NA,NA,craig,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ruffner mine #3,AL,alabama,hiber-logger,33.56799303,-86.69609946,jefferson,birmingham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39812,NA,NA
run to the mill cave,TN,tennessee,hiber,NA,NA,cumberland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
running bull,MO,missouri,hiber,NA,NA,perry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
russell cave,AL,alabama,hiber,34.97654,-85.81424,jackson,Russell Cave NWR,NA,NA,NA,NA,NWR used,NA,NA,NA,NA,NA,NA,NA,NA,NA,327.5,51435,"duplicate with main entrance, picnic entrance, and ridley cave",NA
ruth,PA,pennsylvania,hiber,NA,NA,huntingdon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rutherford cave,MO,missouri,,,,boone,,,,,,,,,,,,,,,,,,,
ryden,MO,missouri,hiber,NA,NA,pulaski,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
s penn rr-east and west kittatinny mt tunnel,PA,pennsylvania,hiber,NA,NA,franklin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
s penn rr-east blue mt tunnel destroyed,PA,pennsylvania,hiber,NA,NA,franklin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
s penn rr-west sideling hil tunnel destroyed,PA,pennsylvania,hiber,NA,NA,fulton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
s penn rr-west tuscarora mt tunnel destroyed,PA,pennsylvania,hiber,NA,NA,huntingdon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
salamander,IN,indiana,hiber,NA,NA,monroe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
salisbury mine,PA,pennsylvania,hiber,NA,NA,somerset,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
saloon,MO,missouri,hiber,NA,NA,crawford,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
saltpeter,AR,arkansas,hiber,NA,NA,stone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas Ecological Services Field Office, AR-46",NA,NA,NA,NA,NA,NA,NA
saltpeter,TN,tennessee,hiber,NA,NA,blount,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
saltpeter cave,AL,alabama,hiber,NA,NA,lawrence,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98134,duplicate with backward confusion and mountain springs cave,NA
saltpeter cave,KY,kentucky,hiber,38.376744,-83.122222,Carter,Olive Hill,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253.6,125177,NA,NA
saltpeter cave (AL0074),AL,alabama,hiber,NA,NA,bibb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49604,"duplicate with saltpeter cave (AL0353), six mile creek cave, and saltpeter sink",NA
saltpeter cave (AL0353),AL,alabama,hiber,NA,NA,bibb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49604,"duplicate with six mile creek cave, saltpeter sink, and saltpeter cave (AL0074)",NA
saltpeter sink,AL,alabama,hiber,NA,NA,bibb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49604,"duplicate with saltpeter cave (AL0353), six mile creek cave, and saltpeter cave (AL0074)",NA
saltpeter-crawford,IN,indiana,hiber,NA,NA,crawford,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
saltpeter-monroe,IN,indiana,hiber,NA,NA,monroe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
san 305,AL,alabama,hiber,NA,NA,escambia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102550,NA,nabat
sanders cave,AL,alabama,hiber,NA,NA,conecuh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77462,NA,NA
sandy cave,AL,alabama,hiber,NA,NA,madison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79972,duplicate with bos cave,NA
sauta,AL,alabama,hiber,34.612418,-86.132884,jackson,Sauta Cave NWR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256.5,84808,duplicate with grass skeleton,NA
savannah culvert,GA,georgia,hiber,NA,NA,liberty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62236,NA,NA
schoharie,NY,new york,hiber,42.678611,-74.243333,schoharie,wright,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43120,duplicate with knox cave,NA
schoolhouse cave,WV,west virginia,hiber,38.7851,-79.3742,pendleton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,670.4,56560,NA,NA
scotia hollow,MO,missouri,hiber,NA,NA,washington,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
scott gap,TN,tennessee,hiber,NA,NA,blount,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
scroggins branch culvert,GA,georgia,hiber,NA,NA,talbot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128791,NA,NA
scuffle creek culvert,GA,georgia,hiber,NA,NA,twiggs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85105,NA,NA
seawra,PA,pennsylvania,hiber,NA,NA,mifflin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
secesh cave,MO,missouri,hiber,36.910308,-91.082631,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,237.6,79053,NA,NA
second cave,AL,alabama,hiber,NA,NA,blount,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1659,"duplicate with crowson cave, bishopella cave, sewer cave, and horseshoe cave",NA
sequiota cave,MO,missouri,hiber,37.147775,-93.236903,greene,springfield,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,366.9,16703,NA,NA
sevastio,MA,massachusetts,maternity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sewer cave,AL,alabama,hiber,NA,NA,blount,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1659,"duplicate with crowson cave, bishopella cave, second cave, and horseshoe cave",NA
sexton spring,IN,indiana,hiber,NA,NA,greene,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sharer,PA,pennsylvania,hiber,NA,NA,centre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,jacob salter farm,NA,NA,NA,NA,NA,NA,NA
shaw hill bat,KY,kentucky,hiber,NA,NA,livingston,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sheep cave,MO,missouri,hiber,38.21256,-91.09484,franklin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.1,98946,NA,NA
shelta cave,AL,alabama,hiber,NA,NA,madison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92517,duplicate with three caves,NA
shickshinny mine portal 3,PA,pennsylvania,hiber,NA,NA,luzerne,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
shindle iron mine,PA,pennsylvania,hiber-logger,40.660278,-77.408889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,11712,NA,NA
shire,VA,virginia,hiber,37.5584,-80.21843,craig,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,744,shires saltpeter,NA,NA,NA,744,89372,NA,NA
showroom cave,IN,indiana,hiber,38.96043,-85.61496,jennings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200.8,27051,duplicate with biehle cave,NA
signature,TN,tennessee,hiber,NA,NA,franklin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
silver mine,AR,arkansas,hiber,NA,NA,montgomery,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sinks and rises,KY,kentucky,hiber,NA,NA,jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sinks of roundstone,KY,kentucky,hiber,NA,NA,rockcastle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sinnett cave,WV,west virginia,hiber,38.51901,-79.3692,pendleton,MAYERS,NA,NA,NA,NA,NA,17,642169,4264663,NAD83,701,NA,NA,NA,NA,711,42156,NA,NA
sittons cave,GA,georgia,hiber,34.85944,-85.48556,dade,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,NA,NA,NA,NA,249.3,102243,"duplicate with howwat, listed as sitton in nabat_combo_grids",NA
six mile bluff cave,AL,alabama,hiber,NA,NA,bibb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16002,NA,NA
six mile creek cave,AL,alabama,hiber,NA,NA,bibb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49604,"duplicate with saltpeter cave (AL0353), saltpeter sink, and saltpeter cave (AL0074)",NA
skinner hollow,VT,vermont,hiber,NA,NA,bennington,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
skylight cave,KY,kentucky,hiber,NA,NA,bell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118307,NA,NA
slaven,MO,missouri,hiber,NA,NA,laclede,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sleeping child mine,AR,arkansas,hiber,34.5566493,-93.26201468,garland,bear,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.9,77801,duplicate with spillway,NA
slick crawl,IL,illinois,hiber,NA,NA,pike,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sliding rock cave,NC,north carolina,hiber,NA,NA,rutherford,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
smittle,MO,missouri,hiber,NA,NA,wright,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
smokehole,KY,kentucky,hiber,NA,NA,rockcastle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
smokehole,WV,west virginia,hiber,NA,NA,pendleton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
snedegars,WV,west virginia,hiber,NA,NA,pocahontas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
soudan underground mine,MN,minnesota,hiber,47.81974,-92.2423,st louis,SOUDAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,486,NA,NA,NA,NA,489.1,128481,NA,NA
south bethlehem,NY,new york,hiber,42.51916,-73.84888,albany,south bethlehem,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,93425,NA,NA
south bluff adit,MI,michigan,hiber,46.72064,-89.18613,ontonagon,NA,NA,NA,NA,NA,NA,16T,332936,5176441,NAD83,369,NA,NA,NA,NA,375.3,56547,"duplicate with beatens cave, glen adit",NA
south goldson,KY,kentucky,hiber,NA,NA,pulaski,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
south lake mine,MI,michigan,hiber,46.77556,-89.05368,ontonagon,mass city,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94759,duplicate with mass c,NA
south portal,WI,wisconsin,hiber,44.83181,-92.25112,pierce,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331,96551,duplicate with crystal_wi,NA
spanglers,VA,virginia,hiber,36.683611,-83.191389,lee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,486,46043,NA,NA
sparkle,KY,kentucky,hiber,NA,NA,lee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
spaws creek sodalis,KY,kentucky,hiber,NA,NA,morgan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
spillway,AR,arkansas,hiber,34.5758,-93.21156,garland,mountain pine,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,77801,duplicate with sleeping child mine,NA
sq-1,OK,oklahoma,hiber,35.62,-94.83,sequoyah,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,395,12191,duplicate with crystal cave,NA
st. john,WI,wisconsin,hiber,42.68641,-90.71564,grant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243.4,88841,NA,NA
stampfli,WI,wisconsin,hiber,43.10298,-89.83261,iowa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303.7,20379,NA,NA
stanley-carden,AL,alabama,hiber,NA,NA,dekalb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Daphne, AL field office",NA,NA,NA,NA,89698,NA,NA
starr chapel,VA,virginia,hiber,38.1703,-79.75323,bath,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,629,NA,NA,NA,NA,630.3,126254,NA,NA
stegen,WI,wisconsin,hiber,42.916584,-90.183656,iowa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334.6,41435,NA,NA
steifel,PA,pennsylvania,hiber-logger,40.848888,-80.284444,beaver,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,steifel park mine,NA,NA,NA,318,106558,NA,NA
stickpile tunnel,MD,maryland,hiber,39.5963442,-78.4283019,allegany,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,yes,219.6,114790,NA,NA
stillhouse,KY,kentucky,hiber,NA,NA,lee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
stoneley,VA,virginia,hiber,37.16847,-81.45264,tazewell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,808,NA,NA,NA,NA,804,124556,NA,NA
storms pit,IN,indiana,hiber,NA,NA,lawrence,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
stover,PA,pennsylvania,hiber,NA,NA,centre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
strawberry blonde,WI,wisconsin,hiber,42.53747,-90.37296,lafayette,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,13787,NA,NA
stream,KY,kentucky,hiber,NA,NA,wayne,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
string,KY,kentucky,hiber,NA,NA,jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
stumphouse,SC,south carolina,hiber,34.81071,-83.1239,oconee,Mt. Rest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,473.2,62523,NA,NA
sullivan cave,IN,indiana,hiber,38.936756,-86.652326,lawrence,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.5,76729,NA,NA
summer,AR,arkansas,hiber,NA,NA,marion,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas Ecological Services Field Office, AR-56",NA,NA,NA,NA,NA,NA,NA
surprise cave,NY,new york,hiber,41.50889,-74.54,sullivan,MAMAKATING,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,NA,NA,NA,NA,219,16176,NA,NA
susan,MO,missouri,hiber,NA,NA,washington,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mud,NA,NA,NA,NA,NA,NA,NA
swinney,IN,indiana,hiber,NA,NA,harrison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
talley cave,AL,alabama,hiber,NA,NA,dekalb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26859,NA,NA
tar kiln,KY,kentucky,hiber,NA,NA,elliott,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tawneys,VA,virginia,hiber,37.31529,-80.51102,giles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,610,NA,NA,NA,NA,612.6,78920,NA,NA
taylor mine_mi,MI,michigan,hiber,46.663304,-88.448235,baraga,NA,Al Kurta email,NA,NA,no,NA,NA,NA,NA,NA,401,NEED TO GET LAT/LONGS,no,no,yes,432.1,124193,NA,NA
taylor mine,MI,michigan,hiber,46.663304,-88.448235,baraga,NA,Al Kurta email,NA,NA,no,NA,NA,NA,NA,NA,401,NEED TO GET LAT/LONGS,no,no,yes,432.1,124193,NA,NA
taylor mine nj,NJ,new jersey,hiber,NA,NA,morris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
taylors,NL,newfoundland and labrador,hiber,49.6,-56.9,Division No. 6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,259724,NA,NA
teamers,KY,kentucky,hiber,NA,NA,rockcastle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
temple of wisdom,MO,missouri,hiber,NA,NA,crawford,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
testhole 25,IL,illinois,hiber,NA,NA,alexander,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
thornhill,KY,kentucky,hiber,NA,NA,breckinridge,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
three caves,AL,alabama,hiber,NA,NA,madison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92517,duplicate with shelta cave,NA
tippy dam,MI,michigan,hiber,44.25921389,-85.93912079,manistee,wellston,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204.8,13519,NA,NA
tobaccoport,TN,tennessee,hiber,NA,NA,stewart,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
toby,MO,missouri,hiber,NA,NA,camden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
toothless,IL,illinois,hiber,NA,NA,jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bat cave,NA,NA,NA,NA,NA,NA,NA
townsend,KY,kentucky,hiber,NA,NA,estill,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
triple h cave,MS,mississippi,hiber,31.752665,-88.69118,wayne,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,13700,duplicate with williams cave,NA
tripoli chalk mine,MS,mississippi,hiber,34.8734,-88.11499,tishomingo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.7,41083,NA,NA
trussell,TN,tennessee,hiber,NA,NA,grundy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tubb,WV,west virginia,hiber,NA,NA,pocahontas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tulks,NL,newfoundland and labrador,hiber,48.5,-57.2,Division No. 6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420,17036,NA,NA
tumbling creek,MO,missouri,hiber,NA,NA,taney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tumbling rock cave,AL,alabama,hiber,NA,NA,jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17275,NA,NA
tunnel,MO,missouri,hiber,NA,NA,pulaski,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tunnel 2 - old mine,MA,massachusetts,hiber,,,hampden,,,,,,,,,,,,,,,,,,,
tunnel city,WI,wisconsin,hiber,44.00857,-90.57844,monroe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323,NA,NA,NA,NA,330.2,62619,duplicate with cp tunnel,NA
tunnel springs,AL,alabama,hiber,NA,NA,monroe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29828,NA,NA
twigly,AR,arkansas,hiber,NA,NA,baxter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas Ecological Services Field Office, AR-86",NA,NA,NA,NA,NA,NA,NA
twin bluffs,WI,wisconsin,hiber,NA,NA,juneau,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
